# ----------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Rural Development - GA4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Free form-Free form 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# 20250121-20260121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Device category,desktop,desktop,desktop,desktop,desktop,desktop,desktop,desktop,desktop,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,tablet,tablet,tablet,tablet,tablet,tablet,tablet,tablet,tablet,smart tv,smart tv,smart tv,smart tv,smart tv,smart tv,smart tv,smart tv,smart tv,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,
Rural Development,9,19,United States,/,589,2480,700,1.145714286,105.1956078,0.22,305,242,608,600,2312,691,1.149059334,64.55037783,0.335745297,380,103,661,7,35,9,1.333333333,44.23373356,0.222222222,6,1,9,0,0,0,0,0,0,0,0,0,1196,4827,1396,1.151862464,84.98520069,0.275787966,691,346,1278,
Single Family Housing Repair Loans & Grants | Rural Development,6,5,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,443,1895,487,1.197125257,130.4187448,0.135523614,180,124,460,729,3290,802,1.244389027,115.5691504,0.182044888,353,131,749,24,93,24,1.125,124.3397228,0.083333333,11,3,24,0,0,0,0,0,0,0,0,0,1193,5278,1312,1.225609756,121.3296804,0.163871951,544,257,1230,
Single Family Housing Repair Loans & Grants | Rural Development,9,15,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,457,2019,511,1.18590998,136.5169266,0.176125245,183,129,472,714,3188,767,1.262059974,109.3861248,0.149934811,291,124,731,25,105,27,1.333333333,91.60175033,0.222222222,11,5,26,0,0,0,0,0,0,0,0,0,1195,5312,1304,1.234662577,119.733554,0.161809816,485,257,1228,
All Programs | Rural Development,3,30,United States,/programs-services/all-programs,273,1091,291,1.525773196,85.92893257,0.06185567,43,65,279,906,2977,943,1.46447508,34.09595704,0.023329799,151,150,913,16,41,17,1,11.29108135,0.117647059,5,4,16,0,0,0,0,0,0,0,0,0,1194,4109,1250,1.4736,45.8798042,0.0328,199,219,1207,
Rural Development,10,16,United States,/,588,2468,673,1.11589896,99.09580068,0.257057949,348,182,626,592,2364,713,1.148667602,86.27623545,0.378681627,446,122,664,15,50,16,1.0625,205.3666284,0.125,7,6,16,0,0,0,0,0,0,0,0,0,1193,4882,1400,1.133571429,93.92306842,0.317142857,801,310,1303,
Single Family Housing Programs | Rural Development,12,7,United States,/programs-services/single-family-housing-programs,274,937,303,1.211221122,89.01288341,0.128712871,110,76,285,898,3391,957,1.347962382,98.3792602,0.123301985,430,136,917,23,87,23,1.391304348,143.8311484,0.173913043,9,2,23,0,0,0,0,0,0,0,0,0,1192,4415,1282,1.317472699,97.05770055,0.125585023,549,213,1222,
All Programs | Rural Development,3,8,United States,/programs-services/all-programs,245,1121,265,1.652830189,69.30876188,0.075471698,51,55,252,927,3307,968,1.553719008,41.39043573,0.040289256,163,147,939,22,115,23,2.173913043,90.90065604,0,5,3,22,0,0,0,0,0,0,0,0,0,1194,4543,1255,1.587250996,48.2258795,0.047011952,219,205,1213,
USDA LINC Training & Resource Library | Rural Development,1,5,United States,/resources/usda-linc-training-resource-library,991,5441,1709,1.145699239,212.7603733,0.476887068,1275,781,1175,201,1477,347,2.017291066,398.0757184,0.414985591,275,68,224,1,4,1,1,79.303748,0,0,0,1,0,0,0,0,0,0,0,0,0,1192,6922,2058,1.292031098,243.8382196,0.465986395,1550,849,1399,
Rural Development,3,16,United States,/,306,1261,342,1.169590643,106.4582555,0.198830409,137,78,326,858,3420,993,1.174219537,61.49451055,0.297079557,454,134,947,27,111,28,1.107142857,49.933373,0.107142857,6,3,27,0,0,0,0,0,0,0,0,0,1190,4792,1362,1.172540382,72.59244259,0.267988253,597,215,1299,
Rural Development,11,2,United States,/,287,1212,336,1.133928571,79.3067845,0.395833333,200,60,317,883,3590,1052,1.150190114,58.39561105,0.396387833,716,161,974,20,75,21,1.095238095,56.61769271,0.333333333,15,1,20,0,0,0,0,0,0,0,0,0,1188,4877,1409,1.145493258,63.35573738,0.39602555,931,221,1309,
Single Family Housing Direct Home Loans | Rural Development,7,29,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,524,2106,590,1.16440678,159.9054733,0.108474576,227,159,537,650,2425,707,1.212164074,104.8904837,0.151343706,265,169,666,16,64,17,1.352941176,180.2976108,0,2,7,16,0,0,0,0,0,0,0,0,0,1189,4595,1312,1.194359756,130.7674243,0.129573171,494,335,1218,
Single Family Housing Direct Home Loans | Rural Development,9,25,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,500,1841,535,1.164485981,135.3449356,0.095327103,165,157,511,675,2377,739,1.204330176,120.5659626,0.165087957,274,150,695,15,57,15,1.466666667,48.22138693,0.066666667,3,3,15,0,0,0,0,0,0,0,0,0,1186,4275,1282,1.197347894,126.5453258,0.135725429,442,309,1217,
Single Family Housing Programs | Rural Development,7,5,United States,/programs-services/single-family-housing-programs,310,1162,337,1.293768546,100.5370624,0.103857567,96,73,318,853,3038,930,1.241935484,89.2484318,0.148387097,418,161,871,27,96,30,1.266666667,96.1287439,0.066666667,10,4,28,0,0,0,0,0,0,0,0,0,1188,4296,1296,1.256944444,92.41195519,0.135030864,524,236,1215,
Single Family Housing Programs | Rural Development,10,11,United States,/programs-services/single-family-housing-programs,249,940,270,1.322222222,105.0187644,0.088888889,94,63,259,918,3314,1001,1.260739261,90.96207718,0.145854146,435,156,942,23,72,25,1.2,91.21946224,0.08,11,6,23,0,0,0,0,0,0,0,0,0,1189,4326,1294,1.274343122,94.04064313,0.132921175,540,225,1223,
Single Family Housing Direct Home Loans | Rural Development,7,2,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,534,2108,603,1.164179104,155.0039513,0.132669983,200,194,553,635,2411,704,1.188920455,100.0412482,0.151988636,258,171,656,20,100,25,1.48,139.7737262,0.16,8,6,21,0,0,0,0,0,0,0,0,0,1187,4619,1329,1.185854026,125.9524188,0.142964635,466,370,1228,
Single Family Housing Direct Home Loans | Rural Development,7,8,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,547,2127,616,1.160714286,146.2309976,0.099025974,194,210,564,628,2294,679,1.173784978,100.9200778,0.120765832,225,147,639,14,62,17,1.176470588,99.76254647,0.058823529,5,3,14,0,0,0,0,0,0,0,0,0,1186,4483,1313,1.166793602,122.0860553,0.11043412,424,358,1214,
Single Family Housing Direct Home Loans | Rural Development,8,4,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,519,2107,580,1.174137931,180.0470385,0.106896552,211,181,530,658,2475,715,1.204195804,131.3791067,0.111888112,254,170,664,12,46,14,1,124.5324069,0.071428571,8,4,13,0,0,0,0,0,0,0,0,0,1187,4628,1306,1.191424196,153.2211312,0.10949464,473,354,1205,
State Offices | Rural Development,1,28,United States,/about-rd/offices/state-offices,681,1946,739,1.140730717,92.68132564,0.079837618,170,276,694,491,1298,531,1.177024482,52.05640345,0.082862524,138,136,501,16,49,16,1.3125,32.07986138,0.0625,2,7,16,0,0,0,0,0,0,0,0,0,1187,3293,1285,1.158754864,75.21146122,0.081712062,310,419,1210,
Single Family Housing Repair Loans & Grants | Rural Development,7,2,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,432,1861,469,1.176972281,135.4783806,0.132196162,180,125,443,739,3368,805,1.252173913,103.7749488,0.170186335,320,138,761,16,84,19,1.263157895,200.6726743,0.105263158,5,6,16,0,0,0,0,0,0,0,0,0,1183,5313,1290,1.227906977,116.9697481,0.157364341,505,267,1216,
Single Family Housing Direct Home Loans | Rural Development,3,14,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,490,1890,549,1.134790528,134.3009738,0.14571949,181,172,511,676,2624,755,1.189403974,122.2839369,0.173509934,318,172,699,20,69,21,1.095238095,93.91705843,0.047619048,7,5,20,0,0,0,0,0,0,0,0,0,1182,4583,1322,1.167927383,127.1012596,0.159606657,506,348,1226,
Single Family Housing Programs | Rural Development,12,6,United States,/programs-services/single-family-housing-programs,313,1104,338,1.26035503,95.47475488,0.103550296,123,75,320,858,3153,935,1.309090909,86.90097199,0.152941176,391,150,881,15,63,18,1.166666667,57.94037589,0.166666667,11,5,17,0,0,0,0,0,0,0,0,0,1183,4320,1291,1.294345469,88.74190761,0.139426801,525,229,1215,
Rural Development,12,12,United States,/,606,2564,720,1.143055556,105.5505788,0.2625,319,272,634,567,2246,649,1.183359014,69.07187462,0.291217257,344,142,611,10,36,10,1.1,17.6589215,0.1,5,2,10,0,0,0,0,0,0,0,0,0,1182,4846,1379,1.161711385,87.74521577,0.274111675,668,416,1254,
Single Family Housing Repair Loans & Grants | Rural Development,2,20,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,455,1803,493,1.079107505,142.2915742,0.103448276,158,128,465,695,2964,760,1.243421053,113.6341546,0.147368421,308,110,710,33,138,35,1.228571429,126.8271784,0.171428571,13,7,34,0,0,0,0,0,0,0,0,0,1182,4905,1289,1.179208689,124.8647439,0.131885182,479,245,1208,
Single Family Housing Direct Home Loans | Rural Development,4,10,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,551,2184,613,1.205546493,174.1016644,0.13050571,217,204,564,621,2350,689,1.188679245,103.3148351,0.166908563,297,180,633,9,48,11,1.363636364,378.8669943,0,5,3,9,0,0,0,0,0,0,0,0,0,1178,4582,1312,1.198932927,138.7772702,0.149390244,519,386,1203,
Rural Development,12,22,United States,/,675,2842,783,1.195402299,140.2631544,0.228607918,366,296,701,496,2081,587,1.245315162,77.22516701,0.298126065,335,120,546,9,33,9,1.111111111,65.15218278,0.111111111,3,1,9,0,0,0,0,0,0,0,0,0,1180,4956,1378,1.216981132,113.021475,0.258345428,704,417,1256,
USDA LINC Training & Resource Library | Rural Development,7,1,United States,/resources/usda-linc-training-resource-library,940,6105,1724,1.30800464,262.5690117,0.407772622,1251,700,1045,235,1385,404,1.54950495,321.8913746,0.47029703,301,93,257,5,24,7,1.428571429,67.93357571,0.285714286,4,1,5,0,0,0,0,0,0,0,0,0,1180,7514,2136,1.353464419,273.0283832,0.419475655,1556,794,1307,
USDA LINC Training & Resource Library | Rural Development,7,9,United States,/resources/usda-linc-training-resource-library,992,5892,1735,1.247838617,247.799157,0.419596542,1252,767,1134,184,1012,310,1.483870968,290.7610043,0.522580645,238,61,201,4,12,4,1,53.96947325,0,0,0,4,0,0,0,0,0,0,0,0,0,1180,6916,2049,1.28306491,253.9206084,0.433870181,1490,828,1339,
USDA LINC Training & Resource Library | Rural Development,12,22,United States,/resources/usda-linc-training-resource-library,932,5664,1758,1.149032992,213.5314048,0.497724687,1355,767,1142,246,2025,515,1.988349515,363.3267279,0.52038835,456,109,277,2,5,2,1,27.675497,0,1,0,2,0,0,0,0,0,0,0,0,0,1180,7694,2271,1.341259357,247.7132653,0.501100837,1812,876,1420,
All Programs | Rural Development,4,21,United States,/programs-services/all-programs,529,2020,565,1.47079646,73.90978033,0.07079646,90,182,541,641,2130,666,1.453453453,40.03789613,0.045045045,105,123,647,8,22,10,1,117.5039689,0.2,2,2,9,0,0,0,0,0,0,0,0,0,1177,4172,1240,1.458870968,56.12847129,0.058064516,197,307,1196,
Single Family Housing Programs | Rural Development,11,29,United States,/programs-services/single-family-housing-programs,266,955,283,1.28975265,111.7064995,0.053003534,86,64,268,886,3196,958,1.239039666,87.90836642,0.178496868,429,160,907,25,82,27,1.111111111,104.1661973,0.111111111,18,4,25,0,0,0,0,0,0,0,0,0,1176,4233,1268,1.247634069,93.5659635,0.149842271,533,228,1199,
Single Family Housing Direct Home Loans | Rural Development,7,23,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,507,2038,571,1.175131349,180.7897027,0.11558669,187,185,526,648,2412,706,1.222379603,112.9959731,0.106232295,236,184,665,21,75,24,1.166666667,192.5034248,0.041666667,8,6,22,0,0,0,0,0,0,0,0,0,1174,4525,1299,1.202463433,144.4389218,0.109314858,431,374,1211,
Single Family Housing Repair Loans & Grants | Rural Development,2,5,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,486,2058,526,1.218631179,140.4854728,0.140684411,197,137,494,665,2867,725,1.220689655,80.72403764,0.19862069,323,109,688,24,91,25,1.12,95.85029524,0.24,11,3,25,1,4,1,1,154.292521,0,0,0,1,1175,5020,1279,1.215793589,105.5284096,0.175918686,531,249,1207,
Rural Development,8,29,United States,/,586,2458,684,1.179824561,132.3422075,0.204678363,297,232,618,576,2316,687,1.190684134,76.18134433,0.321688501,400,148,641,13,41,13,1.076923077,31.147018,0.153846154,5,3,13,0,0,0,0,0,0,0,0,0,1174,4815,1382,1.185962373,103.6639397,0.26121563,702,382,1271,
Single Family Housing Direct Home Loans | Rural Development,5,15,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,501,1916,573,1.12565445,150.9248643,0.141361257,167,188,528,654,2527,719,1.243393602,143.994149,0.147426982,295,160,670,18,66,19,1.315789474,228.9085519,0.052631579,5,5,18,1,4,1,1,25.777276,0,0,0,1,1173,4513,1310,1.194656489,148.3868551,0.141984733,467,353,1216,
Single Family Housing Repair Loans & Grants | Rural Development,7,17,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,447,1939,507,1.122287968,140.6901797,0.16765286,189,127,466,700,3071,758,1.233509235,106.9428219,0.155672823,291,122,719,27,109,29,1.206896552,88.5203891,0.172413793,9,7,28,0,0,0,0,0,0,0,0,0,1174,5119,1295,1.188416988,119.6599779,0.161389961,489,256,1213,
Single Family Housing Programs | Rural Development,8,31,United States,/programs-services/single-family-housing-programs,278,1066,309,1.291262136,73.7564019,0.122977346,104,59,288,870,3217,957,1.233019854,91.43332182,0.18077325,420,175,893,24,103,25,1.56,91.99667608,0.12,9,5,24,0,0,0,0,0,0,0,0,0,1170,4386,1287,1.257187257,87.48433106,0.166278166,533,239,1203,
Single Family Housing Direct Home Loans | Rural Development,6,17,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,561,2312,630,1.215873016,162.0325109,0.119047619,212,198,578,598,2416,681,1.226138032,133.9821059,0.162995595,252,151,626,12,34,12,1.083333333,73.74207217,0,2,4,12,0,0,0,0,0,0,0,0,0,1167,4762,1319,1.223654284,147.2382114,0.140257771,466,351,1212,
Single Family Housing Direct Home Loans | Rural Development,9,8,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,484,1991,550,1.189090909,150.7301698,0.116363636,191,173,501,675,2565,741,1.221322537,97.24734303,0.140350877,273,183,693,12,44,13,1.384615385,269.2415738,0.076923077,3,1,13,0,0,0,0,0,0,0,0,0,1171,4600,1302,1.211213518,121.7066168,0.130568356,467,357,1207,
Single Family Housing Repair Loans & Grants | Rural Development,6,30,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,438,1861,481,1.166320166,117.8509436,0.114345114,180,124,450,711,3112,777,1.204633205,128.9652306,0.158301158,280,109,733,22,82,23,1.217391304,115.7166428,0.086956522,9,7,22,0,0,0,0,0,0,0,0,0,1168,5055,1277,1.194205168,124.9442215,0.139389193,469,240,1202,
Single Family Housing Repair Loans & Grants | Rural Development,9,22,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,440,1923,502,1.14940239,143.6249715,0.147410359,175,126,454,709,3179,790,1.24556962,112.7926707,0.170886076,317,152,725,22,97,24,1.166666667,101.5565625,0.125,9,3,23,0,0,0,0,0,0,0,0,0,1170,5199,1316,1.207446809,124.3490145,0.161094225,501,281,1201,
Single Family Housing Direct Home Loans | Rural Development,2,7,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,495,1895,540,1.187037037,173.4045204,0.111111111,159,180,506,663,2606,724,1.23480663,105.5117709,0.133977901,273,162,679,12,31,12,1.25,20.96039042,0.166666667,1,2,12,0,0,0,0,0,0,0,0,0,1166,4532,1272,1.218553459,133.868308,0.125,433,343,1193,
Single Family Housing Direct Home Loans | Rural Development,7,28,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,519,2050,580,1.177586207,151.0339841,0.094827586,192,207,534,641,2358,699,1.173104435,88.27379133,0.120171674,236,155,657,9,30,9,1.222222222,141.2572517,0,1,2,9,1,2,1,1,32.627671,0,0,0,1,1168,4440,1286,1.17807154,117.1127791,0.107309487,429,363,1199,
All Programs | Rural Development,4,6,United States,/programs-services/all-programs,248,1226,270,1.777777778,99.68106657,0.092592593,48,49,259,911,3136,943,1.566277837,45.54759841,0.032873807,149,149,915,10,34,11,1.363636364,52.80386045,0,1,2,10,0,0,0,0,0,0,0,0,0,1169,4396,1225,1.609795918,57.50703326,0.046530612,198,200,1184,
Single Family Housing Repair Loans & Grants | Rural Development,4,16,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,468,2008,514,1.173151751,145.7718706,0.118677043,213,145,478,667,2999,736,1.24048913,126.8837951,0.183423913,320,134,686,34,156,38,1.342105263,89.17873726,0.157894737,17,8,34,0,0,0,0,0,0,0,0,0,1166,5163,1285,1.219455253,133.6202387,0.157198444,550,287,1195,
Procedures Notices | Rural Development,2,12,United States,/resources/directives/procedures-notices,1167,3995,1178,1.012733447,16.67532942,0.579796265,1144,36,1170,1,2,1,1,17.557931,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,3997,1179,1.012722646,16.67607802,0.579304495,1144,36,1171,
Single Family Housing Repair Loans & Grants | Rural Development,9,16,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,446,1961,497,1.146881288,134.7539918,0.146881288,185,132,451,698,3134,755,1.262251656,105.2640503,0.158940397,275,110,714,24,104,25,1.28,89.37846072,0.08,12,4,24,0,0,0,0,0,0,0,0,0,1164,5199,1275,1.219607843,116.612983,0.154509804,472,246,1185,
Single Family Housing Direct Home Loans | Rural Development,6,11,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,560,2161,624,1.155448718,168.7941082,0.100961538,208,208,576,594,2324,657,1.240487062,114.4661786,0.165905632,248,156,616,13,41,13,1.153846154,97.21516015,0.076923077,5,1,13,0,0,0,0,0,0,0,0,0,1163,4526,1293,1.199535963,140.5998453,0.13379737,461,363,1201,
